TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T217446_2.00	F223_2.00	TS12_2.00	M03814_2.00	MS45_2.00	FBgn0008646	E5	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	E5_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217446_2.00	F223_2.00	TS12_2.00	M06293_2.00	MS19_2.00	FBgn0008646	E5	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	E5_Cell_FBgn0008646	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217446_2.00	F223_2.00	TS12_2.00	M06294_2.00	MS19_2.00	FBgn0008646	E5	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	E5_SOLEXA_FBgn0008646	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217446_2.00	F223_2.00	TS12_2.00	M06507_2.00	MS31_2.00	FBgn0008646	E5	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0189.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M00561_2.00	MS07_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lbl	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M03815_2.00	MS45_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbl_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M03816_2.00	MS45_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbl_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M06295_2.00	MS19_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lbl_Cell_FBgn0008651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M06296_2.00	MS19_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lbl_SOLEXA_FBgn0008651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217447_2.00	F223_2.00	TS12_2.00	M06508_2.00	MS31_2.00	FBgn0008651	lbl	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0232.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M02120_2.00	MS64_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5511	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M03817_2.00	MS45_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M03818_2.00	MS45_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M03819_2.00	MS45_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M03820_2.00	MS45_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M03821_2.00	MS45_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_5	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M05873_2.00	MS30_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M06297_2.00	MS19_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_Cell_FBgn0010323	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M06298_2.00	MS19_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Gsc_SOLEXA_FBgn0010323	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217448_2.00	F223_2.00	TS12_2.00	M06509_2.00	MS31_2.00	FBgn0010323	Gsc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0190.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M03822_2.00	MS45_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbe_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M03823_2.00	MS45_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbe_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M03824_2.00	MS45_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbe_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M03825_2.00	MS45_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lbe_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M06299_2.00	MS19_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lbe_Cell_FBgn0011278	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M06300_2.00	MS19_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lbe_SOLEXA_FBgn0011278	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217449_2.00	F223_2.00	TS12_2.00	M06510_2.00	MS31_2.00	FBgn0011278	lbe	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0231.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M03826_2.00	MS45_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	repo_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M03827_2.00	MS45_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	repo_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M03828_2.00	MS45_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	repo_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M06301_2.00	MS19_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Repo_Cell_FBgn0011701	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M06302_2.00	MS19_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Repo_SOLEXA_FBgn0011701	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217450_2.00	F223_2.00	TS12_2.00	M06511_2.00	MS31_2.00	FBgn0011701	repo	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0240.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217451_2.00	F223_2.00	TS12_2.00	M03829_2.00	MS45_2.00	FBgn0011758	B-H1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	B-H1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217451_2.00	F223_2.00	TS12_2.00	M03830_2.00	MS45_2.00	FBgn0011758	B-H1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	B-H1_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217451_2.00	F223_2.00	TS12_2.00	M06512_2.00	MS31_2.00	FBgn0011758	B-H1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0168.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217465_2.00	F223_2.00	TS12_2.00	M02121_2.00	MS64_2.00	FBgn0013751	Awh	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5759	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217465_2.00	F223_2.00	TS12_2.00	M03831_2.00	MS45_2.00	FBgn0013751	Awh	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Awh_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217465_2.00	F223_2.00	TS12_2.00	M06303_2.00	MS19_2.00	FBgn0013751	Awh	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Awh_Cell_FBgn0013751	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217465_2.00	F223_2.00	TS12_2.00	M06304_2.00	MS19_2.00	FBgn0013751	Awh	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Awh_SOLEXA_FBgn0013751	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217465_2.00	F223_2.00	TS12_2.00	M06513_2.00	MS31_2.00	FBgn0013751	Awh	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0167.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217466_2.00	F223_2.00	TS12_2.00	M06305_2.00	MS19_2.00	FBgn0014343	mirr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Mirr_Cell_FBgn0014343	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217466_2.00	F223_2.00	TS12_2.00	M06306_2.00	MS19_2.00	FBgn0014343	mirr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Mirr_SOLEXA_FBgn0014343	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217466_2.00	F223_2.00	TS12_2.00	M06514_2.00	MS31_2.00	FBgn0014343	mirr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0233.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217468_2.00	F223_2.00	TS12_2.00	M03832_2.00	MS45_2.00	FBgn0014949	btn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	btn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217468_2.00	F223_2.00	TS12_2.00	M03833_2.00	MS45_2.00	FBgn0014949	btn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	btn_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217468_2.00	F223_2.00	TS12_2.00	M06307_2.00	MS19_2.00	FBgn0014949	btn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Btn_Cell_FBgn0014949	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217468_2.00	F223_2.00	TS12_2.00	M06308_2.00	MS19_2.00	FBgn0014949	btn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Btn_SOLEXA_FBgn0014949	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217468_2.00	F223_2.00	TS12_2.00	M06515_2.00	MS31_2.00	FBgn0014949	btn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0215.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217470_2.00	F223_2.00	TS12_2.00	M03834_2.00	MS45_2.00	FBgn0015524	otp	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	otp_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217470_2.00	F223_2.00	TS12_2.00	M03835_2.00	MS45_2.00	FBgn0015524	otp	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	otp_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217470_2.00	F223_2.00	TS12_2.00	M06309_2.00	MS19_2.00	FBgn0015524	otp	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Otp_Cell_FBgn0015524	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217470_2.00	F223_2.00	TS12_2.00	M06310_2.00	MS19_2.00	FBgn0015524	otp	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Otp_SOLEXA_FBgn0015524	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217470_2.00	F223_2.00	TS12_2.00	M06516_2.00	MS31_2.00	FBgn0015524	otp	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0236.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217471_2.00	F223_2.00	TS12_2.00	M03836_2.00	MS45_2.00	FBgn0015561	unpg	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	unpg_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217471_2.00	F223_2.00	TS12_2.00	M06311_2.00	MS19_2.00	FBgn0015561	unpg	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Unpg_Cell_FBgn0015561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217471_2.00	F223_2.00	TS12_2.00	M06312_2.00	MS19_2.00	FBgn0015561	unpg	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Unpg_SOLEXA_FBgn0015561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217471_2.00	F223_2.00	TS12_2.00	M06517_2.00	MS31_2.00	FBgn0015561	unpg	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0251.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217472_2.00	F223_2.00	TS12_2.00	M06313_2.00	MS19_2.00	FBgn0015904	ara	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ara_Cell_FBgn0015904	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217472_2.00	F223_2.00	TS12_2.00	M06314_2.00	MS19_2.00	FBgn0015904	ara	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ara_SOLEXA_FBgn0015904	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217472_2.00	F223_2.00	TS12_2.00	M06518_2.00	MS31_2.00	FBgn0015904	ara	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0210.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217473_2.00	F223_2.00	TS12_2.00	M06315_2.00	MS19_2.00	FBgn0015919	caup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Caup_Cell_FBgn0015919	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217473_2.00	F223_2.00	TS12_2.00	M06316_2.00	MS19_2.00	FBgn0015919	caup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Caup_SOLEXA_FBgn0015919	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217473_2.00	F223_2.00	TS12_2.00	M06519_2.00	MS31_2.00	FBgn0015919	caup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0217.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217476_2.00	F223_2.00	TS12_2.00	M02122_2.00	MS64_2.00	FBgn0020307	dve	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH6218	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217476_2.00	F223_2.00	TS12_2.00	M03837_2.00	MS45_2.00	FBgn0020307	dve	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	dve_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217476_2.00	F223_2.00	TS12_2.00	M03838_2.00	MS45_2.00	FBgn0020307	dve	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	dve_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217476_2.00	F223_2.00	TS12_2.00	M03839_2.00	MS45_2.00	FBgn0020307	dve	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	dve_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217479_2.00	F223_2.00	TS12_2.00	M03840_2.00	MS45_2.00	FBgn0020617	Rx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Rx_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217479_2.00	F223_2.00	TS12_2.00	M03841_2.00	MS45_2.00	FBgn0020617	Rx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Rx_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217479_2.00	F223_2.00	TS12_2.00	M06317_2.00	MS19_2.00	FBgn0020617	Rx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Rx_Cell_FBgn0020617	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217479_2.00	F223_2.00	TS12_2.00	M06318_2.00	MS19_2.00	FBgn0020617	Rx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Rx_SOLEXA_FBgn0020617	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217479_2.00	F223_2.00	TS12_2.00	M06520_2.00	MS31_2.00	FBgn0020617	Rx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0202.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M00562_2.00	MS07_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M02123_2.00	MS64_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5644	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M03842_2.00	MS45_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M03843_2.00	MS45_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M03844_2.00	MS45_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M06319_2.00	MS19_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1_Cell_FBgn0020912	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217481_2.00	F223_2.00	TS12_2.00	M06320_2.00	MS19_2.00	FBgn0020912	Ptx1	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ptx1_SOLEXA_FBgn0020912	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
